clip_uuid,split,scenario_category
3b9d4717-4de9-4a5d-a2ac-afa87c77c643,val,Lane Keeping
3ba009bf-967d-4ef8-a0ab-6fd13d8c1080,val,Stop for Vehicle
3ba4ebeb-674e-4bbf-a5ae-950c61e0eb34,val,Nudge Maneuver
3ba6ec26-5291-42b1-b67e-bbbc517e59b7,val,Cut-In
3ba6ec26-5291-42b1-b67e-bbbc517e59b7,val,Cut-In
3ba7123a-44a6-4c01-9feb-9f20a87aac5f,val,Nudge Maneuver
3bad50b3-ac1d-4969-a937-6fce590ae2a1,val,Cut-In
3bb08fae-dbf3-4f66-9d8a-ff0e4fb5d7f6,val,Speed Control
3bb0c62d-0ca0-46c2-b426-6ac90098ab1e,val,General Training/Validation
3bb12892-a30b-4376-baeb-261a788e44b5,val,Traffic Control Compliance
3bb236ca-b05f-4de3-a5cc-bb54bb12156a,val,Lane Keeping Curve
3bb765a2-029f-438f-bdd1-c5a272d0ddc6,val,Vulnerable Road Users (VRU)
3bb784ad-ff11-4de6-a684-8c89e95de90e,val,Intersection Navigation
3bba5417-6477-40a1-bcec-ed9093d3c3a6,val,Traffic Control Compliance
3bbbd7eb-bf89-493a-a8d6-05945d5cdda4,val,General Training/Validation
3bc14a34-1a35-4a36-9dfd-a07fdc36d68b,val,Lane Keeping Curve
3bc35982-d2b6-4020-a092-f12f033ea014,val,Merging
3bc35982-d2b6-4020-a092-f12f033ea014,val,Merging
3bc9f9dd-1ddf-42d7-9ca7-726bd6447d2f,val,Stop for Vehicle
3bcb9974-163d-41c7-bec3-606e028c6e6f,val,Cut-In
3bd0fcf9-3c0d-4f6a-80a8-815ffcc74804,val,Lane Change
3bd9c7b5-7c33-4fe6-9c64-350c72752db8,val,General Training/Validation
3bdbe40c-3624-4079-af2b-58400e4c166f,val,Vulnerable Road Users (VRU)
3bdbe40c-3624-4079-af2b-58400e4c166f,val,Vulnerable Road Users (VRU)
3bdcb7f7-4aeb-49fd-a26c-029a3b2c74b7,val,Lane Keeping Curve
3be226f6-055c-4982-bca1-bfea8710eea6,val,General Training/Validation
3be65563-bc59-4206-a337-e0a56ed7913b,val,General Training/Validation
3be96217-2a8a-448b-a51e-dc06f604871f,val,General Training/Validation
3be96217-2a8a-448b-a51e-dc06f604871f,val,General Training/Validation
3be9918e-972a-412c-bf25-cc304eaa4ec7,val,Lane Change
3bea1472-7b47-4876-9bf0-b452605dab3d,val,General Training/Validation
3bea38ba-b1ac-4d00-978d-2112db9d1a1a,val,Lane Keeping
3bea5006-e906-43ea-b4ad-7453b175ff0b,val,Cut-In
3bf44439-7a6f-4b00-bfb4-6b784c60d056,val,General Training/Validation
3bf7ab09-9b55-4d62-8729-60be7250b80e,val,General Training/Validation
3bf7ab09-9b55-4d62-8729-60be7250b80e,val,General Training/Validation
3bfec931-285d-4725-8b96-368f7224cb6c,val,Turning Maneuver
3bfec931-285d-4725-8b96-368f7224cb6c,val,Turning Maneuver
3bfef077-a1da-43e9-88bf-e392bd814fbe,val,Lane Change
3bff7f05-6ab5-40cd-b165-4c6a2e700bb6,val,Merging
3bff7f05-6ab5-40cd-b165-4c6a2e700bb6,val,Merging
3c04413c-0b4f-4ec6-bd3b-30bcb09126c7,val,Lead Vehicle Following
3c049600-7dd9-404a-a49c-f34dbc58ae41,val,General Training/Validation
3c07ac82-4cd4-4e44-b719-3a5d622511a6,val,Stop for Vehicle
3c089efc-28c5-4393-acb6-36c8f48853bb,val,General Training/Validation
3c0de143-b27a-4923-b093-6a82b8ecc031,val,Lane Keeping Curve
3c0f5013-e070-4259-b240-cbf7099a20e6,val,General Training/Validation
3c12d3b6-88e4-4462-aec0-c84ab7b44c7f,val,Nudge Static Obstacle Maneuver
3c17d2df-772a-4513-b07a-98a58f185d8d,val,Vulnerable Road Users (VRU)
3c18a375-cbdb-44b8-8c75-0279ea512d2f,val,General Training/Validation
3c1c8da6-4871-46ed-a4a9-633d69822428,val,General Training/Validation
3c1df32b-e8a5-421e-a16d-92228865dd7b,val,Intersection Navigation
3c1e7af5-83c9-4321-9a27-dc6981018a0b,val,General Training/Validation
3c20d580-41b3-4d8d-8373-aab3e0afba9e,val,Vulnerable Road Users (VRU)
3c210f60-010b-4ecc-922a-46ad4e357859,val,Lane Keeping
3c298f5d-0846-4e29-9e7f-c4dcfc8a1ec4,val,Lane Keeping Curve
3c2d6154-1fa7-4d0f-991f-5867c119abab,val,Lane Keeping Curve
3c35f512-2025-40ac-ad54-19fc8bde7248,val,General Training/Validation
3c3633ee-35a4-4a86-a409-6d61bdeef391,val,Intersection Navigation
3c3784c8-69d2-4af8-b206-98309b7b3067,val,General Training/Validation
3c38bb4a-0928-4d13-9c18-19a0123ffc2a,val,Turning Maneuver
3c390631-6537-4138-9e66-6e550a26cf85,val,Traffic Control Compliance
3c390631-6537-4138-9e66-6e550a26cf85,val,Traffic Control Compliance
3c3da515-5ef6-4413-805b-a1379445b424,val,General Training/Validation
3c3edaf4-6ab8-454a-91df-b227e508c2f9,val,Turning Maneuver
3c3f960e-1e9e-4f90-ac64-b1a5e4ebbaab,val,Lane Keeping Curve
3c3fb377-50da-4e30-8a4e-195e3fb89fb3,val,General Training/Validation
3c400ab5-80ea-4f46-bfdd-8cd40fe385e2,val,Lane Keeping Curve
3c49c1be-0229-4af5-b5b0-11cf2e3b2d9c,val,General Training/Validation
3c4a3e5d-3467-45d2-a673-a4babd079541,val,Nudge Static Obstacle Maneuver
3c4b027a-8179-4daf-ab56-fea1ddf20546,val,Lead Vehicle Following
3c4f9701-afbc-48cc-b7a7-06548461647e,val,General Training/Validation
3c511d89-4bd7-4b71-9a38-6e83e48882af,val,Speed Control
3c537697-4c8b-454e-b383-71820d462fb3,val,Lane Keeping
3c594434-12a9-4174-9134-ea0747b37c73,val,Lead Vehicle Following
3c59ee62-5091-4aba-930b-90effa75a4f5,val,Vulnerable Road Users (VRU)
3c5c6156-a472-4c83-b04d-af7db47d90c2,val,Stop for Vehicle
3c60d9e6-f039-491c-a94d-9b256eb06dec,val,General Training/Validation
3c63c613-4e6f-402c-8406-e945e48a17ac,val,Lane Change
3c68deff-97c7-44bb-9b16-620ffc01641e,val,General Training/Validation
3c6c7035-2387-4cb6-b285-cf890843d8d4,val,General Training/Validation
3c722863-7b3f-4653-a8db-d9cc092c3416,val,General Training/Validation
3c757675-a9eb-4dbe-b8ff-9d6c22dea522,val,Turning Maneuver
3c757675-a9eb-4dbe-b8ff-9d6c22dea522,val,Turning Maneuver
3c75d603-603e-4c72-a0e0-871f36028bf6,val,Vulnerable Road Users (VRU)
3c7775f5-461b-4fcc-975b-da0b06179603,val,General Training/Validation
3c77ab79-18d9-4f3d-86ed-6c6defbfad4d,val,Nudge Maneuver
3c78004b-d4a1-477b-ab02-0832ffa1d075,val,Vulnerable Road Users (VRU)
3c78074c-542b-40d1-8deb-9cb30c137de4,val,General Training/Validation
3c7e7d3a-5762-433f-bacf-b06fca1e4745,val,General Training/Validation
3c7ec905-48db-4a6c-a9bf-0aa4ad0624fb,val,General Training/Validation
3c7fc5bb-8c84-4140-9340-fa926ffcb75c,val,Nudge Maneuver
3c7fc5bb-8c84-4140-9340-fa926ffcb75c,val,Nudge Maneuver
3c815643-eada-4040-8b6b-a3ed86d1b69b,val,General Training/Validation
3c836d4a-eebb-4eca-add1-5dd0d4e02890,val,Nudge Maneuver
3c8d7e69-bc82-45d1-bbd6-527de0c8b944,val,Speed Control
3c8fa6ad-d0c3-4563-9bb9-adf24f3344f2,val,General Training/Validation
3c910471-cab3-4c77-b6af-c3d658670d94,val,Lane Keeping
3c92a5c8-b4fa-423f-a3a5-18f59aaffc59,val,Nudge Maneuver
3c93a874-ee34-477b-97ac-fb5f415b927f,val,Intersection Navigation
3c95048c-9f9a-4111-bcf5-a9179ae4d724,val,Intersection Navigation
3c97395f-125b-483b-8a50-3e74c13519e9,val,Cut-In
3caad614-94e7-4e3a-8d3b-d6ecfec345c0,val,General Training/Validation
3cac4541-f259-4809-9523-49bf25403aa5,val,General Training/Validation
3caca13b-7913-4f56-9413-431a2bbb5611,val,General Training/Validation
3cacc677-75f3-4179-92cd-3191fd4fb196,val,General Training/Validation
3cae76d9-2c4e-45d2-b177-24e3969c8336,val,Nudge Maneuver
3cae8a46-b797-4e45-80bc-bf46e18be078,val,General Training/Validation
3cb05106-2f96-4fdc-87f6-b2b69e2e1311,val,General Training/Validation
3cb3bc46-0e67-4514-8735-a92a36dd095e,val,Nudge Maneuver
3cb43fe7-b9ae-4768-a71d-e1af57ae16b7,val,Nudge Maneuver
3cb48c69-b7bf-4c55-b0b8-6b0720387610,val,General Training/Validation
3cb5b1e9-ec0d-455f-adbb-0f150300a72e,val,Speed Control
3cb75215-1362-4111-9e52-e32962213a1b,val,Vulnerable Road Users (VRU)
3cb75215-1362-4111-9e52-e32962213a1b,val,Vulnerable Road Users (VRU)
3cb864a3-5440-4bd8-8476-c665a36e678b,val,Stop for Vehicle
3cba1303-904e-46e6-ab17-631decb35694,val,Intersection Navigation
3cc39778-523a-41ee-8266-b99843805f33,val,Lane Keeping Curve
3cc3e9a3-36f0-409c-8b56-e5b7bcc911f9,val,Lead Vehicle Following
3cc3ef79-5436-4c04-ac9c-485061081340,val,General Training/Validation
3cc60a74-444f-414d-8eb1-a753cda368b4,val,Speed Control
3ccabb2a-5b86-4c16-a319-f99ce34970d3,val,General Training/Validation
3ccb3248-c3e9-44c0-a391-33cef26999e5,val,Lead Vehicle Following
3ccb3248-c3e9-44c0-a391-33cef26999e5,val,Lead Vehicle Following
3cd0bfc3-ec20-4292-b61b-7049e8f49a1c,val,Lane Change
3cd20d5b-a9b1-446f-b211-b3874697cf93,val,General Training/Validation
3cd258c5-468a-4efd-8801-86f06e147b6e,val,Traffic Control Compliance
3cd258c5-468a-4efd-8801-86f06e147b6e,val,Traffic Control Compliance
3cd3b6b8-eecb-45e1-b62c-9f51f941d508,val,General Training/Validation
3cd40a15-4d9f-4aa1-8eff-a95e814b8111,val,General Training/Validation
3cd47ce2-7bec-468e-9f16-9d7a7c5be7aa,val,Stop for Vehicle
3cd797d6-7a97-4204-b95f-d46eaac5e700,val,General Training/Validation
3cdb6ca3-8291-4de2-98eb-3a2aeb986ece,val,Lane Change
3ce02790-542a-429e-8917-76a153462215,val,Cut-In
3ce0ced2-18a0-474c-a556-aad54bc7d425,val,Intersection Navigation
3ce22665-eadf-4b54-bb9e-1fc1a7b7fe12,val,Merging
3ce7010a-a00c-4012-83d9-e35d157f26de,val,Lane Keeping Curve
3ce8ae59-7245-4c9c-a878-4c6f8f194e6f,val,General Training/Validation
3ce8bcbd-bf4b-431a-9c50-01ba90ffbb89,val,Nudge Maneuver
3cea0eda-d7ec-43a0-acab-cb5b4e4f1d56,val,Stop for Vehicle
3cf065b0-773d-432a-b2ae-97f2a92d34eb,val,Merging
3cf0cd95-3d72-4224-9893-d33c52b54cb0,val,Nudge Maneuver
3cf26165-8d60-4ff9-a5d4-31d996d129eb,val,General Training/Validation
3cf2a4aa-a97a-403d-acaf-8bbed025dc4b,val,Turning Maneuver
3cf2a4aa-a97a-403d-acaf-8bbed025dc4b,val,Turning Maneuver
3cf55e91-632e-4fb7-85ac-c9fd410782d4,val,Nudge Static Obstacle Maneuver
3cf5f96e-e4d1-45cd-9ff2-861648cf4059,val,General Training/Validation
3cfc6434-b9de-447e-a5bd-4726f8659faf,val,Traffic Control Compliance
3cfc6434-b9de-447e-a5bd-4726f8659faf,val,Traffic Control Compliance
3cfcac9a-d1c7-4268-9939-192808f223be,val,Merging
3cff202e-5018-4993-95d1-83e065ab0c93,val,Speed Control
3cfff93f-b676-4350-afd1-061adccca28b,val,Lane Change
3d013513-d86a-46fb-b1dd-964be08a70f9,val,Vulnerable Road Users (VRU)
3d020ef2-7be0-4723-80f9-6fadd7ddf06a,val,Turning Maneuver
3d0512ac-77eb-4067-a288-34f7e5d66d35,val,Nudge Static Obstacle Maneuver
3d0512ac-77eb-4067-a288-34f7e5d66d35,val,Nudge Static Obstacle Maneuver
3d0588a8-8183-48c7-978c-32c91927e620,val,Lead Vehicle Following
3d08696e-d99d-40ed-a6ec-8e3e2656e36a,val,Lane Change
3d0c048c-8030-43d6-8473-e5d8a1d2bc5d,val,Nudge Maneuver
3d0d7aa1-4075-4e5a-bc0d-ca808e7c2787,val,General Training/Validation
3d0edb5f-5523-44a3-8f9c-fde4ba4bfba4,val,Traffic Control Compliance
3d105063-ea4c-4055-b3ea-671bb0a5aa21,val,General Training/Validation
3d12d68b-ceb3-46a1-bea6-6d4311791770,val,General Training/Validation
3d160a24-d095-4661-873c-32309b544244,val,General Training/Validation
3d163e80-4057-42d9-b249-3c3019d6fa6e,val,Lead Vehicle Following
3d17f72a-01a2-4d3b-b90e-e7e472912426,val,General Training/Validation
3d18ccfc-4b48-40bf-a4b4-6cbdfe4935a7,val,General Training/Validation
3d1ad151-b476-443c-a2a7-c370d7f7bd2e,val,General Training/Validation
3d1c7a58-d677-4cd4-8e09-15d54caf06e3,val,General Training/Validation
3d21f748-bea2-4107-9138-c21a9287cbb6,val,General Training/Validation
3d25058c-2cec-4435-ad8b-f6fad13cc34b,val,Nudge Maneuver
3d27545f-b61c-49de-a6d2-d34e05504ba9,val,General Training/Validation
3d28b01c-dc2c-4746-a930-92742b8702bb,val,Vulnerable Road Users (VRU)
3d2cf3ee-b6bf-431d-a2b4-66a739e0178c,val,Turning Maneuver
3d2cf3ee-b6bf-431d-a2b4-66a739e0178c,val,Turning Maneuver
3d2e4933-7184-4c88-874f-099140d4f642,val,General Training/Validation
3d2f8196-5c9c-4d8e-9609-7ea681ca3b61,val,Lane Change
3d3712b5-c023-4440-801c-09047415400f,val,Intersection Navigation
3d371ac3-e592-418d-897e-68ce62e92453,val,General Training/Validation
3d37b1a1-495c-4a17-a3f0-fbfbd1223a05,val,Lane Keeping
3d389c32-ef72-4cf5-95f3-8e1838ee96be,val,General Training/Validation
3d40612b-b8f9-4916-81b1-149d00545043,val,General Training/Validation
3d40fbd3-378c-4f3f-b1dc-57dc685f70a7,val,Vulnerable Road Users (VRU)
3d432656-69ff-48d0-92d2-49741ae69eb9,val,Nudge Static Obstacle Maneuver
3d45ef15-9a1f-4dcd-837a-8d19abc5d6c7,val,General Training/Validation
3d4642eb-ca72-45da-9553-417274314a4e,val,Nudge Static Obstacle Maneuver
3d474380-1834-42a3-9ddf-0ce92818bb13,val,Nudge Maneuver
3d477d10-bc0d-459c-99c4-c77597855191,val,General Training/Validation
3d4bacf3-c306-4ac3-9154-bf4e525f3eab,val,Lane Keeping
3d4c73f2-2db7-4295-b2ee-df4141325834,val,Speed Control
3d4d746d-ccb0-49b6-94c9-2442820fbc98,val,Lane Keeping Curve
3d4e6184-d51a-43a3-b89f-3d36e369cd22,val,Stop for Vehicle
3d500eb8-b7cd-46f1-b8a5-df6c112b4afd,val,General Training/Validation
3d535fef-517f-47a4-9660-99056306fa63,val,Merging
3d535fef-517f-47a4-9660-99056306fa63,val,Merging
3d535fef-517f-47a4-9660-99056306fa63,val,Merging
3d56d4e8-d0fe-4a7e-a9e5-e480206a4358,val,General Training/Validation
3d56fb52-b8b1-42aa-a485-5387bc786cc5,val,General Training/Validation
3d59de7e-1b4b-42bb-ad95-254819828c2f,val,Nudge Static Obstacle Maneuver
3d59edf9-8b05-4b3d-9aa2-ba73dd1d7c5c,val,General Training/Validation
3d60c395-8248-43bd-94d3-f68e3e7b202b,val,General Training/Validation
3d60dda2-ff97-4f08-886e-80ef4fb806a6,val,Lane Keeping
3d63d2b5-1fb4-4e5b-94a2-d6b1caee31bf,val,General Training/Validation
3d704059-7ce4-4d5d-9ee3-a9e6789c5984,val,Vulnerable Road Users (VRU)
3d76c8b7-b2bb-4033-b87b-35a942817aad,val,Nudge Maneuver
3d77884a-cb8b-470d-850e-bac97688a216,val,General Training/Validation
3d7af773-0f23-4ead-aa6e-9f32da92e0c5,val,Stop for Vehicle
3d7e2fd0-6eb3-4149-a074-25b2ecf5e256,val,General Training/Validation
3d7f55a4-fa52-470f-945e-64909da168aa,val,General Training/Validation
3d7fe5e4-9643-4448-9283-a8c24a45b612,val,Lane Keeping Curve
3d801584-71a5-4df0-9540-13546c7f4cdf,val,Traffic Control Compliance
3d801584-71a5-4df0-9540-13546c7f4cdf,val,Traffic Control Compliance
3d82bd94-4d01-49df-ac8a-33ceaf0abf85,val,Speed Control
3d85bb8f-eb32-467e-a25d-b72298c099f7,val,General Training/Validation
3d8fb25b-135a-494e-a23f-8a19efc2ea73,val,Speed Control
3d916e14-2175-43b4-9a55-d1cc58e78e69,val,Stop for Vehicle
3d934e78-07cf-45d4-87f7-06ae172e7617,val,Lane Change
3d94156a-90e4-49c1-8417-337f7a7efd6c,val,Nudge Maneuver
3d94320b-5b6e-45e3-8140-7e37d2aea786,val,Vulnerable Road Users (VRU)
3d965a5f-96dc-42f7-aa8e-1d41c97993eb,val,General Training/Validation
3d977552-36c0-47be-b711-c22c35dd36a0,val,Lead Vehicle Following
3da18c23-8fd8-44fc-b30b-49c32b540dc5,val,Lane Keeping Curve
3da1d208-aa89-4147-a9ba-3374e93fc4dd,val,Nudge Maneuver
3da4324e-a961-4bc0-8075-fcfa6e9d20f6,val,General Training/Validation
3daa0093-dc08-48de-ab9f-aef5406d4f4a,val,General Training/Validation
3daa0093-dc08-48de-ab9f-aef5406d4f4a,val,General Training/Validation
3dadabaa-8d7e-4853-984e-1a7747701232,val,Lane Keeping
3daece50-c1e3-4027-84c4-8de946104a58,val,General Training/Validation
3daed709-1fc4-4fdc-b719-bf203d3a70f3,val,Merging
3db15d5d-a7d3-4b50-a3b8-5946e581d985,val,Nudge Static Obstacle Maneuver
3db420ac-793e-4ee7-be5f-0ba5dc4ff3d1,val,General Training/Validation
3db4c5c9-f426-4033-b61c-0ca8ed056f47,val,Nudge Maneuver
3dbb08d2-3098-433b-9029-741ace9b375a,val,Traffic Control Compliance
3dbf629d-c2e9-43d8-af3d-263fc134cc5c,val,Intersection Navigation
3dbf629d-c2e9-43d8-af3d-263fc134cc5c,val,Intersection Navigation
3dc2e435-7fb9-49dc-8ea8-886db2b4263e,val,Stop for Vehicle
3dc583da-c06f-4d60-9195-a146a45a3cd4,val,General Training/Validation
3dc83b5f-7e47-41f8-bba1-c3a9408becd3,val,Lane Keeping
3dc97b9b-5f1b-470d-8d6a-8cfe60184575,val,General Training/Validation
3dc9cdab-be54-4368-b3a2-071874a33a3a,val,General Training/Validation
3dd1ae1c-7083-4eb8-973b-aa9a8c1c9197,val,Nudge Static Obstacle Maneuver
3dd621a7-4e4c-4773-b285-e5e06995931a,val,General Training/Validation
3dd91689-0105-4726-94f4-14fb5c43999c,val,Speed Control
3de0c036-4157-4a5a-ba96-9263d81caa75,val,Lane Change
3deb669e-df4c-4d8e-9be8-42d8c2d6da79,val,General Training/Validation
3dec9997-2f11-4038-9e68-bf1897eb0831,val,General Training/Validation
3df2b927-9fa5-469c-ba0e-0e68edcea80e,val,General Training/Validation
3df6de10-8641-4951-bcbf-d1aa29526818,val,General Training/Validation
3dfea1f3-6d24-41df-a7ba-dcc4b11c0312,val,Lane Keeping
3e0214bf-8646-470b-8c3a-117aeb110836,val,Traffic Control Compliance
3e09b7d4-c3ca-4dbd-97f5-c67c940cd4db,val,Stop for Vehicle
3e0d8777-2b0b-4818-a06b-d87506683902,val,Cut-In
3e12e5f3-a623-47e1-a9e2-eb343f21ac78,val,General Training/Validation
3e146156-42fc-4645-880e-184625769d60,val,General Training/Validation
3e199199-e021-45e1-9f21-eec9e80f87bc,val,Stop for Vehicle
3e19976c-9b7a-4851-809b-dab78483addc,val,Merging
3e1b13c3-d151-40b6-8825-6276f9b7c45c,val,Lane Keeping Curve
3e1e6d26-8bef-4cd6-bafd-fb8df7e2e942,val,General Training/Validation
3e1fdd47-b45e-4008-815c-66f367f43afe,val,General Training/Validation
3e206707-44d2-4dc5-831d-68853ca1c5a5,val,Stop for Vehicle
3e2284ad-82f0-4105-a052-1c4a0c2f6a88,val,General Training/Validation
3e2318f5-0f5e-4703-a016-0c53472f4ae3,val,Merging
3e250d2b-3326-4057-ae77-33d194d91286,val,Vulnerable Road Users (VRU)
3e2a8afe-3725-4598-a97e-c5137d986a59,val,General Training/Validation
3e2ee917-863e-4cd9-a894-ea473c95f540,val,General Training/Validation
3e2ef0e6-4749-4066-b3eb-f7b619b37d85,val,General Training/Validation
3e2fb004-9dd0-4eaf-9540-3d11f0ae012b,val,General Training/Validation
3e30de06-9b3a-4f50-8858-3b3c90ee19ef,val,Nudge Maneuver
3e36da8b-b4bb-462d-ba5f-7c0620524edf,val,General Training/Validation
3e374385-2edc-4ecf-8414-f7003fe38522,val,General Training/Validation
3e3866fe-1242-488d-aad0-45c9a7b9e90b,val,General Training/Validation
3e38da83-c995-435e-959f-2429ee477c78,val,Lead Vehicle Following
3e3a6cfa-4d01-4ced-b2f2-db47753c01d6,val,Lane Keeping Curve
3e3ee3a5-0391-4da0-943c-9870395ad2a6,val,Nudge Maneuver
3e427b9e-6fdf-4000-b145-2fb897607c15,val,Lane Change
3e4946a6-8bef-4211-9ece-b13f370248f1,val,Speed Control
3e49b579-885e-47fc-99da-fd92410898d8,val,Vulnerable Road Users (VRU)
3e4a450b-818f-4bde-8627-c1ef906880a8,val,General Training/Validation
3e4c9425-aecf-4f6f-809a-2ec681e43597,val,Lane Keeping
3e4d1d54-4d42-478f-9945-1312fbdeb9b9,val,Lead Vehicle Following
3e52da41-25d6-44ef-80f0-412d82939e72,val,Lane Keeping
3e52da41-25d6-44ef-80f0-412d82939e72,val,Lane Keeping
3e52da41-25d6-44ef-80f0-412d82939e72,val,Lane Keeping
3e52da41-25d6-44ef-80f0-412d82939e72,val,Lane Keeping
3e588f9b-e35e-4bb8-8fec-c1e4b682267f,val,Nudge Maneuver
3e5aedd3-a0de-401d-aaf6-40f11ad6c368,val,Vulnerable Road Users (VRU)
3e5aedd3-a0de-401d-aaf6-40f11ad6c368,val,Vulnerable Road Users (VRU)
3e5bd969-f2c2-43a0-909a-55d20a632431,val,General Training/Validation
3e5cafca-f636-47ca-8b4f-2a004155be87,val,Stop for Vehicle
3e5cafca-f636-47ca-8b4f-2a004155be87,val,Stop for Vehicle
3e5d8c23-5fe0-4eb4-8f25-cd26c7e6ccbc,val,Nudge Maneuver
3e5d8c23-5fe0-4eb4-8f25-cd26c7e6ccbc,val,Nudge Maneuver
3e5ef311-33a0-4db8-8a0c-436f7ee4cbf3,val,Speed Control
3e662192-39d5-4052-b91b-88b979a7c15e,val,General Training/Validation
3e6b7c52-4ae4-4920-8a06-397b2b8cd389,val,Vulnerable Road Users (VRU)
3e732a7d-82bf-4431-9358-a617b556ac37,val,Nudge Static Obstacle Maneuver
3e73c945-11aa-4e7e-a3d8-fa141d72bdbc,val,General Training/Validation
3e74f37d-ccc7-491a-b2f3-7788f93dc73b,val,General Training/Validation
3e76f4af-bd8e-47d1-aa76-eb32caaa6181,val,Vulnerable Road Users (VRU)
3e783f12-b068-4deb-83f7-39ba238d2d48,val,Vulnerable Road Users (VRU)
3e7d00a8-aa90-4c00-bf57-8b5a446c5de4,val,Lane Change
3e85f328-88c7-43cb-aaa7-c69d5eb00378,val,Speed Control
3e865c20-ff7c-4773-9e7a-6805a92611d7,val,Speed Control
3e865c20-ff7c-4773-9e7a-6805a92611d7,val,Speed Control
3e8901f0-512a-41e6-b749-c04e1075291d,val,Lead Vehicle Following
3e8f2b39-f1ab-4f63-b9b1-9d9865447cbb,val,Lane Change
3e8f35a2-6029-4273-bc5e-77efe0d29f33,val,Merging
3e900b0c-6959-47c9-9bd5-452287fec1eb,val,Vulnerable Road Users (VRU)
3e9bc3fd-51c3-4502-ad3a-b6138972b501,val,Cut-In
3e9bc3fd-51c3-4502-ad3a-b6138972b501,val,Cut-In
3e9bc3fd-51c3-4502-ad3a-b6138972b501,val,Cut-In
3e9e4f2d-0b86-4b4a-a79f-892c4800a3fc,val,Nudge Maneuver
3e9ed69b-4e0f-49c8-ae64-da9c4ef782c0,val,Cut-In
3ea27a9c-8abe-4408-81d6-a8731ce603aa,val,Intersection Navigation
3ea6b76a-6538-4bf3-a10e-7d7319e7ce18,val,Intersection Navigation
3ea80a64-86bc-4b85-9989-84301016aeee,val,Stop for Vehicle
3ea8246c-3b59-49a0-89ee-44a8038875a0,val,General Training/Validation
3ea8f0c2-889d-422b-b9da-a85c95005293,val,Vulnerable Road Users (VRU)
3eab2516-996f-41bf-84b9-49bb5463226a,val,General Training/Validation
3eaed5d5-91f1-4d49-bcc6-22afb759d305,val,Speed Control
3eb85a7a-524c-48bd-b86d-a6241fda6880,val,Speed Control
3eba000e-63b1-45cc-b846-db0bcb74f1ef,val,Intersection Navigation
3ebbe335-3286-406a-9e73-e11b0ba3ef5c,val,Nudge Maneuver
3ebd49fd-d80c-45b9-a70e-96ecbed1e953,val,Lane Change
3ebd7c44-df05-49af-b381-18b59ef04da8,val,Nudge Static Obstacle Maneuver
3ec02ddf-a3a6-48ea-9b42-d0bc601f1b96,val,Lane Keeping Curve
3ec12faf-2363-4d60-a282-df4bc397471a,val,Vulnerable Road Users (VRU)
3ec17b12-ddc6-4817-a486-ca2f2ca9aa3d,val,Nudge Maneuver
3ec1f978-fca9-42cf-ae06-aa7bda0309e5,val,General Training/Validation
3ec45018-d5d1-49f3-ab68-e57e5822c77c,val,Vulnerable Road Users (VRU)
3ec6d14d-d119-46f1-8ae9-05cf655b7ebd,val,Nudge Static Obstacle Maneuver
3ec979bb-c37a-4d5c-b8cd-453e0d3026c2,val,General Training/Validation
3ecbd80d-aa23-4947-b6c2-008b55d1c968,val,General Training/Validation
3ed0e570-89d1-4e47-a56c-a7fda1b498f8,val,General Training/Validation
3ed79bdf-31c3-46cd-a65e-40bde1a0d50a,val,Merging
3ed79bdf-31c3-46cd-a65e-40bde1a0d50a,val,Merging
3edaf45e-98fb-41b2-99c6-cc8f8801cfa5,val,Nudge Maneuver
3edc6930-81c1-45a4-beda-e228d1e19085,val,General Training/Validation
3edc7389-00da-473a-b4ce-46ab0ec593d9,val,General Training/Validation
3ee69724-ec68-44fc-a7ff-d73243a13376,val,Lane Keeping Curve
3ee82c1d-dcbc-4362-ba74-9ec94dd607ca,val,Merging
3eea8273-7b9e-4d74-9f97-acd6903559fc,val,Speed Control
3eeffc0c-d26e-42ae-a212-10898d5edb29,val,Intersection Navigation
3ef03de6-65e7-4bc7-97c0-25cca294faec,val,Cut-In
3ef4f3b3-0e94-4ac2-b02a-a29cb07d1e05,val,Lane Keeping
3ef4f3b3-0e94-4ac2-b02a-a29cb07d1e05,val,Lane Keeping
3ef58928-4cda-4b17-82f6-33c5538c6773,val,Vulnerable Road Users (VRU)
3efb23d8-e2d3-485b-a634-566899503e48,val,Intersection Navigation
3efc76b5-3abf-406c-8248-ed0aa23f4799,val,Lane Keeping Curve
3efcd9d4-c9ac-4506-b0d9-1490a67b7f57,val,Stop for Vehicle
3eff5496-f663-4770-b791-32235addc20c,val,Traffic Control Compliance
3f019699-d048-4dcf-8484-64cd3fa7b218,val,General Training/Validation
3f01d1c0-9d92-40f0-a550-a5ef7e1d4a13,val,Vulnerable Road Users (VRU)
3f029f5e-0dc3-4f65-b560-9a74908827c3,val,Vulnerable Road Users (VRU)
3f042bf1-6e25-4efa-964f-c7c8abd6e618,val,General Training/Validation
3f0639b7-bd3c-4c8f-b069-02aed0e57bb5,val,General Training/Validation
3f065419-74e2-4a21-bc70-4520cf8d2664,val,Traffic Control Compliance
3f065419-74e2-4a21-bc70-4520cf8d2664,val,Traffic Control Compliance
3f065419-74e2-4a21-bc70-4520cf8d2664,val,Traffic Control Compliance
3f065bab-9c8d-487c-b56c-7e244e450012,val,General Training/Validation
