clip_uuid,split,scenario_category,scenario_category_paper
18d3462e-fff9-4541-9c11-7038465cfb8e,val,Lead Vehicle Following,Lead Vehicle Following
70326ad9-9921-402b-9148-609ecadf949d,val,Lane Keeping Curve,Lane Keeping Curve
f1dd7ec2-575e-4218-b9b1-79936bbcd1de,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
fbccfd13-8bd3-4276-9014-88ede40aa6ea,val,General Training/Validation,General Driving
18dfd788-7ad9-4b01-8b4c-a9bcc5029a1d,val,Traffic Control Compliance,Traffic Control Compliance
7e0d5176-d9d0-4d0e-8f85-5b2fec9a3feb,val,Merging,Merging
b55812c6-0899-4f06-bf23-8c00662793a8,val,General Training/Validation,General Driving
dafd6b8d-981f-459a-9807-e0cec8d83037,val,Lane Change,Lane Change
6d5a4f6f-1183-48d5-aef1-16553baf629b,val,Intersection Navigation,Intersection Navigation
aa028499-a54b-4201-a86b-fdff88266549,val,Intersection Navigation,Intersection Navigation
2e82344d-bb34-42d3-b0db-88485d1b99fd,val,Nudge Maneuver,Nudge Maneuver
fd1ba68b-cae6-4eb5-b53e-fb400e5716d8,val,General Training/Validation,General Driving
969478e0-2c84-4159-9b4d-14713c6de9c2,val,Intersection Navigation,Intersection Navigation
d3947025-5066-4898-89df-88ea45528d42,val,Lane Keeping Curve,Lane Keeping Curve
d15eae91-b2b0-4ce9-929d-e1651c745df9,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
0981ddf0-9dc2-4712-9348-32b4ca8fc6ca,val,General Training/Validation,General Driving
ffd71678-66e1-4b82-bfc7-0dcccf8dd409,val,General Training/Validation,General Driving
672973e2-149a-40aa-a5b4-7adf9e6d92e6,val,General Training/Validation,General Driving
45080e67-859c-4906-84c2-9782f653acf7,val,General Training/Validation,General Driving
33ce19c8-256f-406b-8bc4-9dfde9a32811,val,Lead Vehicle Following,Lead Vehicle Following
d5ce1676-1c32-4fc0-a037-2304d7a0ed1e,val,Intersection Navigation,Intersection Navigation
9abd7ac1-66ca-4f80-8003-7615acdf3ca3,val,General Training/Validation,General Driving
5c22fc7c-a788-408a-920d-b4455353b6d4,val,General Training/Validation,General Driving
0a8a8cc6-7114-4fad-8d35-82649a208e56,val,General Training/Validation,General Driving
ab6d689f-4644-4daf-9a0d-fe4f5f0e48e3,val,General Training/Validation,General Driving
49ec4249-9d4e-4998-afd3-bb80b5c8ffc5,val,Lead Vehicle Following,Lead Vehicle Following
011ee582-34de-40e9-9f9d-c8c918a9c4da,val,General Training/Validation,General Driving
369e6f3a-5910-4879-bb10-2ff7d3722049,val,Lane Change,Lane Change
e403243b-1581-47e8-baec-335c7006cb6c,val,Merging,Merging
b81b3d33-783a-4d3e-839f-17fcf1b76df1,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
106cbf85-c891-400b-97de-38119f5e7286,val,General Training/Validation,General Driving
75a64319-802e-4932-94fd-e21ad664d26e,val,Lane Change,Lane Change
05838618-7bf5-485d-ba13-35367dd7ef43,val,General Training/Validation,General Driving
f339d723-57c4-4103-b16e-e71be2ab790e,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
e5925bf7-0df7-4cec-abef-829c8a9b09ca,val,General Training/Validation,General Driving
0359ac86-7618-44ac-8286-96c38099bda6,val,Lane Keeping,Lane Keeping
df6718f8-f75d-4433-803d-673a7dd2a25b,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
aeae5749-e842-4266-84f2-166884277fb3,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
dea68171-d8d3-482c-8c1f-4e3aaee12cca,val,Cut-In,Cut-In
7f046aea-dfc3-4beb-818e-9c47e34072d3,val,Lead Vehicle Following,Lead Vehicle Following
f98183f0-2893-4a16-87a8-a20c032db253,val,General Training/Validation,General Driving
46afa401-55b7-4393-92c0-da2fa51537df,val,General Training/Validation,General Driving
58638ddc-559f-42fb-9a74-3920ccfa343e,val,General Training/Validation,General Driving
5959d85e-e90b-4f56-ae97-1022fb53f197,val,General Training/Validation,General Driving
4e35ec0b-20e1-4af6-bac1-c5acf9c4e491,val,General Training/Validation,General Driving
51090e0c-f391-4b1d-869c-ea697504ca85,val,General Training/Validation,General Driving
9b779394-bcc2-4e20-a148-6c1cd9949db1,val,General Training/Validation,General Driving
83590cca-5086-4ab7-89ff-163494e89b7e,val,Nudge Maneuver,Nudge Maneuver
1edbb19e-c32c-462e-9657-4ab84111e778,val,General Training/Validation,General Driving
ecce0e80-6c3d-4de6-9e1b-a8c3a0db0342,val,Speed Control,Speed Control
8b044ea2-162b-4aba-ad65-de9540cef9b0,val,Lane Keeping Curve,Lane Keeping Curve
7ceea29d-549e-4991-8e08-c62f62af82df,val,Cut-In,Cut-In
1f1f90a1-bfc7-41fc-9b95-d3301537831a,val,Traffic Control Compliance,Traffic Control Compliance
9b2ddd7b-20a3-4af3-916b-516f1e1fbe8d,val,Lane Change,Lane Change
741eb665-0ee3-4052-9765-cc6d26783e2a,val,General Training/Validation,General Driving
85bcbdb8-55f5-4887-acd7-6193c7593c46,val,Merging,Merging
5ce8d5e8-2e29-4ba8-9afb-e23ab1983ca0,val,Lane Change,Lane Change
c7774eb3-1336-4b42-b9c9-fd7bac33c384,val,Lane Keeping Curve,Lane Keeping Curve
8346928e-b980-4419-b8a6-f7de652c24ee,val,Lane Keeping Curve,Lane Keeping Curve
1485a931-cf00-4fbf-9120-0f3cd98ac5bd,val,General Training/Validation,General Driving
7df03526-d6c1-42f3-a73c-60fccd04acf7,val,General Training/Validation,General Driving
950daa8e-54a6-41e0-974a-4d11b21ba0e9,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
83e86b13-e424-46d2-98cb-54efd8718cc7,val,General Training/Validation,General Driving
d7ae8f71-1b42-4aa7-858b-adcdca563505,val,General Training/Validation,General Driving
6c501d64-c0d3-4a4f-a285-f6e6332ddef8,val,Cut-In,Cut-In
797a9821-f48e-4acb-978a-f5466cf78a4f,val,Lane Keeping Curve,Lane Keeping Curve
35389c45-132a-4fc6-a81e-98053570f8cb,val,General Training/Validation,General Driving
c18df259-f771-4a52-9376-8a3aadcfe57f,val,General Training/Validation,General Driving
8e08d9c5-f4a2-46a5-aa6e-3ad82ece590c,val,Intersection Navigation,Intersection Navigation
a35e7cad-c27a-4150-a63d-7cbdba4d77ce,val,General Training/Validation,General Driving
77309a6a-81e5-43c0-ab37-6f1d709a5cb4,val,General Training/Validation,General Driving
0f100965-c0c6-4a64-a1ba-abf5c08223e9,val,Intersection Navigation,Intersection Navigation
e3c66c2c-4653-4dc1-a970-07ac97e6dca1,val,General Training/Validation,General Driving
b285a9e1-09a7-4b83-8981-9f8fadc0f60f,val,General Training/Validation,General Driving
617c9012-c2a9-414d-9d32-eee39b58accb,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
73ea0128-fd0b-4ade-9bca-f5b528355c60,val,Lane Keeping,Lane Keeping
df1c9ea2-c75a-4686-8f62-7a392d8db920,val,General Training/Validation,General Driving
e688d6fd-b8a3-4cf1-ad57-86fc65d16cd1,val,General Training/Validation,General Driving
81b919fe-4fd2-4767-86e1-30ec606f5c86,val,Nudge Maneuver,Nudge Maneuver
d3be8884-2a3e-4b51-bc55-0f71e37c1586,val,Lane Keeping Curve,Lane Keeping Curve
b415ecd6-05aa-48a0-9d98-0f03bf0154d5,val,General Training/Validation,General Driving
72d0a673-c790-4baf-907c-774d0f5b4c7a,val,Merging,Merging
e1d3b0a3-39bc-4a2d-a80a-825af393ec92,val,Nudge Maneuver,Nudge Maneuver
88bbf0c9-9ba5-45b4-bc15-9dca85ca84b9,val,Intersection Navigation,Intersection Navigation
009bc415-5126-48c7-a0c5-aa95c79e2753,val,Speed Control,Speed Control
6a07db16-252a-4683-a0e2-2b246b203683,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
acdfa86f-8d03-41d5-9a2c-a3123a1d81b3,val,General Training/Validation,General Driving
998a44d0-2e5e-454d-91de-99fdc937ffa0,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
4941f1b8-38a7-49bc-b567-7042037b0617,val,Stop for Vehicle,Stop for Vehicle
90182d97-9b05-4d58-9c75-32f67a44d5b1,val,General Training/Validation,General Driving
fb1faa38-8346-485b-9206-292fc46597ba,val,General Training/Validation,General Driving
f2173af5-8628-40f3-9ddb-81a7bb0cfcbb,val,Speed Control,Speed Control
82fa8a2b-df4a-48a7-aa38-7ce4f753d598,val,General Training/Validation,General Driving
cd88dda0-4201-4d24-b2b0-f8c192b57cd6,val,General Training/Validation,General Driving
a413abeb-cba9-4e1c-b5e3-2f08dcc4b6df,val,General Training/Validation,General Driving
549d97a5-7fdc-4fbc-8548-0f4a9d9d08b3,val,General Training/Validation,General Driving
9616a3b4-a81f-4ac9-a776-9d6a3e6cc852,val,Traffic Control Compliance,Traffic Control Compliance
66ef666d-aaa7-4d9b-be2b-b9542bca0b01,val,Lead Vehicle Following,Lead Vehicle Following
0c733701-132e-4e8f-9c2b-93604b2393a9,val,Stop for Vehicle,Stop for Vehicle
9d189d42-0059-43cf-905d-b5a58ac8742a,val,General Training/Validation,General Driving
22a8d83b-cdfa-4936-8396-ea0a3172881c,val,Lane Keeping,Lane Keeping
67e4ad10-a0cb-4aa0-b121-bf48b3565b78,val,Lane Keeping Curve,Lane Keeping Curve
51727a4a-e926-4a84-bd5c-320e8e1b5721,val,Lane Keeping,Lane Keeping
f9992ec5-3a07-47ff-9c27-49fe685baa26,val,Speed Control,Speed Control
98aa73dd-5bcc-4ecf-a57c-d597d57e6dee,val,General Training/Validation,General Driving
4c72da6f-afda-4a24-bbb3-ca111725842b,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
83902eaa-003f-4287-af12-6e4ba630e9c5,val,Lane Keeping,Lane Keeping
40ef98e5-5874-4376-a9d7-a661228ceb4c,val,Traffic Control Compliance,Traffic Control Compliance
1d68ebc0-e80f-4595-b8e5-bc9773780bdb,val,Traffic Control Compliance,Traffic Control Compliance
81d94f8d-c68b-4ec4-acbc-6248ef722576,val,Lane Keeping Curve,Lane Keeping Curve
ff2697e5-3a20-4ee4-bd4c-0cb483ddc776,val,Speed Control,Speed Control
7bec7583-f5c8-4ea0-819c-e729a4b4c89f,val,Turning Maneuver,Turning Maneuver
ce5101e2-744f-4d90-b87b-2f3b8d59b0dc,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
7694d0b5-c29e-4838-8c37-7b2b6fa0c542,val,General Training/Validation,General Driving
d4730533-1c5f-4d4c-9d29-70883322756b,val,General Training/Validation,General Driving
97edaaef-053e-41b7-8c9b-e977c0a0c307,val,General Training/Validation,General Driving
e5796023-cfdf-4076-b438-20b9f5c33eb5,val,General Training/Validation,General Driving
107d2595-90c6-4a6d-8f16-bb003942ff64,val,General Training/Validation,General Driving
adf3c03d-10a5-4965-b437-9991bb541eed,val,Stop for Vehicle,Stop for Vehicle
c45bb3e7-1878-4408-ba0a-57dd95b2407d,val,Lane Change,Lane Change
50638036-e080-403b-a861-14e49f30634d,val,Lane Keeping Curve,Lane Keeping Curve
72f8cf86-0ca3-46de-881f-df70d0d39c69,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
6d0f3dcf-0fa0-4682-a945-7f51cfa6ebaf,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
bfd87a11-184c-472a-a9bc-594664dabd05,val,Lane Keeping,Lane Keeping
dcd40e77-d527-4901-b6e2-b55ad13c93ea,val,Traffic Control Compliance,Traffic Control Compliance
92b32acf-ed0f-449d-b8ee-5557484dcd96,val,General Training/Validation,General Driving
102635c9-f387-44f5-8e07-914b95949563,val,Lead Vehicle Following,Lead Vehicle Following
eed7667c-8d10-4af1-be67-5f3b841f1f19,val,Speed Control,Speed Control
f74b8e4e-9b31-43e2-8d08-8bd0703c13d0,val,Turning Maneuver,Turning Maneuver
9512121c-0531-4e3b-b6d0-23a4890ba690,val,General Training/Validation,General Driving
b5e5789e-aac4-453a-a6a5-5ec1c626f13e,val,General Training/Validation,General Driving
9a6c2190-811e-48e6-affa-33d55deb7ec0,val,Intersection Navigation,Intersection Navigation
b8bf8601-81f3-4204-beed-88f76b4ef943,val,Lead Vehicle Following,Lead Vehicle Following
a5f75d4d-cd73-446c-ac34-a87511d135e9,val,General Training/Validation,General Driving
11834a37-a1a8-48b6-99d2-39cffdad6354,val,General Training/Validation,General Driving
52408183-8161-41f7-badf-7ef3e0db8ae9,val,General Training/Validation,General Driving
c2288b62-cdff-46c9-a47f-443c6b71b180,val,Traffic Control Compliance,Traffic Control Compliance
acff14c6-4744-4780-b3dc-cc2207ee0f1f,val,Lane Keeping,Lane Keeping
22b3564c-2992-431a-9609-da01a24e253c,val,Stop for Vehicle,Stop for Vehicle
ac0adb81-3c83-4794-8a92-ff8a94e8755f,val,General Training/Validation,General Driving
cd382a32-77f2-47c2-9aab-b2ee3acfd138,val,Cut-In,Cut-In
b21774ad-84b4-4193-bc44-fdc3f349d226,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
5162b94a-2852-4606-bb2d-0a153ea2ce0a,val,General Training/Validation,General Driving
3d013513-d86a-46fb-b1dd-964be08a70f9,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
a44fab3d-2ee3-4cd5-9ec3-d6f09507b929,val,Stop for Vehicle,Stop for Vehicle
5850d919-12b3-4032-bf84-71d8a959a980,val,General Training/Validation,General Driving
86266356-2767-48ed-b25d-fb9c8404dc85,val,General Training/Validation,General Driving
79ef14ee-fb2a-4963-94b3-e5a70f7d13e1,val,Lane Keeping,Lane Keeping
a6593fce-2ec7-47a0-a618-0812a6d081ef,val,Stop for Vehicle,Stop for Vehicle
2d29a9ed-69bf-4ff4-a7f1-bcf87fa3b4ee,val,Merging,Merging
52be9c48-ef89-44c3-b5fb-5ca5443e7115,val,Lead Vehicle Following,Lead Vehicle Following
ce409176-484a-465d-abf0-f965f138d002,val,Intersection Navigation,Intersection Navigation
e8d6d423-1e1d-45eb-a987-e83ee7fadf91,val,General Training/Validation,General Driving
fa2c399b-c091-4f43-ba36-3a0b00a70e8c,val,Lane Keeping Curve,Lane Keeping Curve
bbd6fcaf-7498-49d7-ab6d-ac68f4ee2e5b,val,Intersection Navigation,Intersection Navigation
a5c126e3-3ef4-4c8d-bdbc-fdd0447ed177,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
4b8624c1-9088-4900-b91b-c876f38d279b,val,General Training/Validation,General Driving
84e01e8e-20d7-4009-8900-b3e0ee22ab33,val,Lane Change,Lane Change
bfac77be-e745-4eca-9c6c-e42bdc36d721,val,Merging,Merging
312d0b5e-00e3-47db-b4b7-0e2faa14bc05,val,General Training/Validation,General Driving
f0f5aeb7-4250-4954-9576-0c2f778c7331,val,Lead Vehicle Following,Lead Vehicle Following
ae343f8e-1de2-41b1-9fda-26d8990a2412,val,General Training/Validation,General Driving
0e3e068b-586d-42e4-aa03-9c92880e5e72,val,Merging,Merging
db40449e-5d62-4ef4-bcc8-8166d52f2c55,val,General Training/Validation,General Driving
34b86843-eafa-4bac-96c8-d10bae303f8c,val,Speed Control,Speed Control
13b47bd3-ec32-4f04-a81d-c4202fa52889,val,Nudge Maneuver,Nudge Maneuver
7da2ea1a-9ab6-4e56-ad35-0448161030e3,val,Lane Keeping Curve,Lane Keeping Curve
6281d4f9-2e63-415c-8592-d47b3ba6cc58,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
1b2b1fcd-a1ca-4abd-90ac-0aeed92a4a07,val,Merging,Merging
f30a07eb-73db-4520-b1f6-45dabed4eeab,val,Stop for Vehicle,Stop for Vehicle
a8f5bcfb-c825-4aea-a816-6f6a652dad70,val,General Training/Validation,General Driving
e008bba3-8f5f-462d-bb6f-39879856cd9f,val,General Training/Validation,General Driving
5b119174-ddf9-4cdb-9d81-08095a6115fe,val,Nudge Maneuver,Nudge Maneuver
f534144e-e41e-496c-9624-1c0e0bd58054,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
92aa7acb-ed19-435e-b21f-e8997e351df1,val,General Training/Validation,General Driving
4370132d-3c60-49fe-8684-04ff216d2b83,val,General Training/Validation,General Driving
a165ca7a-f15b-4129-b01b-7b4905f1f92b,val,General Training/Validation,General Driving
c578e5a0-8c59-4ae4-8e65-bf7cd4f19922,val,General Training/Validation,General Driving
876dbcca-b8d5-4773-a1bd-fc539343bec3,val,Lane Keeping Curve,Lane Keeping Curve
73f1d9e1-3a4d-4ef3-85d2-26fc71ec9e0d,val,Lane Keeping,Lane Keeping
5c8bc47b-a8bb-43c4-ad5f-aaf71cf2ad74,val,Lead Vehicle Following,Lead Vehicle Following
d57e7456-09b3-495e-b4c4-9d6937bcc981,val,General Training/Validation,General Driving
2843a0e6-4aea-40fe-b880-7f7bfdc6a4d7,val,Lane Keeping Curve,Lane Keeping Curve
c9f0b19c-faa0-4501-a4dd-4708d11a8068,val,Nudge Maneuver,Nudge Maneuver
efb0967f-b82a-4b83-9083-8ae309223322,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
f2644fc6-b3ec-4aa5-bbf4-67ad52542759,val,General Training/Validation,General Driving
f4bd8e65-4c33-4b8e-8fc0-d1a2136efe77,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
ffd24172-c6a0-4389-b985-88d690bdae8b,val,Lead Vehicle Following,Lead Vehicle Following
78dfb10d-b72c-456c-b133-aac7e33582ef,val,Speed Control,Speed Control
f9dfcba8-1722-4f31-bbaa-95eab77e0e12,val,Lane Change,Lane Change
85702ee1-a061-4e87-b4a6-b5f49cf7bf60,val,Cut-In,Cut-In
2d746278-b94e-440f-b5c6-60916165fe74,val,Stop for Vehicle,Stop for Vehicle
06534635-d5ae-46cb-882d-c7df775a7c9e,val,General Training/Validation,General Driving
f57b2a3b-f613-44a9-bda6-0f31e30b17b9,val,Lane Keeping,Lane Keeping
1f23c5a0-2eef-46f0-a743-9e94f9198c79,val,General Training/Validation,General Driving
98121ed9-4b1e-4e1d-9e5e-79a6cf76ed5a,val,Lane Keeping Curve,Lane Keeping Curve
e337da46-4708-4c51-836e-3a86edab2507,val,Lane Keeping,Lane Keeping
a85af579-0e44-4b22-ad1c-a54784233835,val,Lane Keeping Curve,Lane Keeping Curve
9b3bfd52-f3f4-4bdd-9667-f79f087cef7b,val,Lane Keeping,Lane Keeping
08118c60-1eda-487d-8f1d-70dd70f8fe0c,val,General Training/Validation,General Driving
a2b5e068-fda0-43d4-be6a-a303e63b3370,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
a5dc280d-4c26-4f67-942d-d7a4efd1b43b,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
08d189b7-763a-45d4-8724-587588627f0a,val,General Training/Validation,General Driving
57248099-566e-4d5c-b256-b421a730ed59,val,Nudge Maneuver,Nudge Maneuver
8213886a-b927-4c90-bafa-02cce1d41519,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
a8842caf-7fc0-4a0d-b6df-f90fa205f1d1,val,Nudge Maneuver,Nudge Maneuver
d5049de2-ef69-4604-95bd-35afb62e2807,val,Lane Keeping,Lane Keeping
a567ab58-a20f-452f-946e-53a5bb7fbce8,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
dee3c553-32c8-49b0-bbc4-55cb7493c1ef,val,General Training/Validation,General Driving
45350c2f-0952-4f77-bca5-674f4fff4d78,val,General Training/Validation,General Driving
61d75dc3-dedf-4ec9-bc2d-da6d805c869a,val,General Training/Validation,General Driving
3f82c63d-3601-49da-9547-cd9cdad6fe1d,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
23f77a3b-fb22-4f69-b647-f5a745c449ba,val,Speed Control,Speed Control
ea212441-444f-4fa7-842e-05b113fe37f1,val,Cut-In,Cut-In
89f18090-df7a-4bc4-ba6f-368b4c9d407c,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
9f753c29-8b88-4f48-a80f-2cdb16971609,val,Lane Keeping,Lane Keeping
6381e922-535d-4a47-ba82-f94b3e28451a,val,General Training/Validation,General Driving
e49979e4-4969-4581-b4f5-af4aad359c61,val,Lane Change,Lane Change
6d64e278-c105-4eed-85e4-f74591fed807,val,Lead Vehicle Following,Lead Vehicle Following
165735d5-d9e8-420a-95a4-fc29b7e07917,val,General Training/Validation,General Driving
e11f77f4-a611-4417-bf30-a2b5ca76ee9e,val,General Training/Validation,General Driving
1b0a89f0-b8cb-4d6a-b558-9c8fe0fcaf75,val,Speed Control,Speed Control
4eba307e-543f-4a05-8377-6c5f661cb6cb,val,General Training/Validation,General Driving
ee1e6b79-a8bc-4c44-937d-634f1fcb37b9,val,Lane Keeping Curve,Lane Keeping Curve
33ce5862-fac0-45aa-b83a-9c610f8cbe00,val,Lead Vehicle Following,Lead Vehicle Following
e4fe9d25-57a4-44bc-9d89-5756b0076cd9,val,Lane Change,Lane Change
7ef346b6-f8ef-48af-b348-ff942a0c27c2,val,Nudge Maneuver,Nudge Maneuver
a5afcfe3-8a6e-476c-94f8-6d03684c07e3,val,General Training/Validation,General Driving
da427d20-2b65-4a5f-b87c-6a1605bdc3d8,val,Stop for Vehicle,Stop for Vehicle
67aa7417-6741-4191-8c6d-a1a24e145bb3,val,Lane Keeping,Lane Keeping
6a3be221-3b24-4680-ab40-08e3e1fc75f3,val,General Training/Validation,General Driving
5a8ee4dc-4a92-45b5-a951-124b6450e142,val,General Training/Validation,General Driving
e4c9dc2c-84e3-4e10-9e40-437e415ca8d0,val,General Training/Validation,General Driving
c58a83a1-9fc7-4004-83da-557385abbe19,val,Stop for Vehicle,Stop for Vehicle
94994599-aa6a-4916-9ef5-b9bbba09c81e,val,Lead Vehicle Following,Lead Vehicle Following
8bfc9926-c9e1-4b3f-a72c-fd5418560985,val,General Training/Validation,General Driving
ebfaa85a-505d-4204-ad21-1d460b2713e6,val,General Training/Validation,General Driving
569db6ed-e532-46c6-9fe5-a48be3e3968a,val,General Training/Validation,General Driving
8c90c4cc-89f6-4857-bd70-7aa50e185e5c,val,Cut-In,Cut-In
b5dcb687-af23-448d-ad40-a8b9be2b2626,val,Merging,Merging
69355386-902f-4d80-9e37-e1748a9ce546,val,Lane Keeping,Lane Keeping
d768e691-dd6f-4c7a-a77e-0932ad0612b6,val,Traffic Control Compliance,Traffic Control Compliance
86c1ba58-c08f-4f68-a0cd-9731241ede71,val,Lane Keeping Curve,Lane Keeping Curve
49f97416-f76e-49cc-9542-80f14b72c798,val,Lane Change,Lane Change
9a2d6b76-7811-42ed-97eb-8f05ca343597,val,General Training/Validation,General Driving
ece7556d-74b3-4723-9e25-d3ac8db50793,val,Lane Keeping,Lane Keeping
92ee1005-466e-4342-87ed-975d80c1b884,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
4352abd2-7504-46a2-bbe4-82d7a80f336a,val,Intersection Navigation,Intersection Navigation
420ea858-9a32-4f01-9b7c-9e9dd956e248,val,Intersection Navigation,Intersection Navigation
befe3558-480a-44b7-b79c-1f373dc4ea16,val,General Training/Validation,General Driving
6a8423ca-f819-47da-a534-16f6755be8df,val,General Training/Validation,General Driving
fae9a9db-31d9-4fe2-97ac-b5362e03bfff,val,Lane Keeping Curve,Lane Keeping Curve
158f8215-b354-48d7-b2d7-f7884a86dcf3,val,Merging,Merging
9c302944-4245-4640-9823-6467d667f343,val,Lane Change,Lane Change
9091de30-8ed4-42b0-80de-ce19d35a8b8f,val,Traffic Control Compliance,Traffic Control Compliance
52c80dc8-a719-4403-8e02-c6ce59ba9e58,val,Nudge Maneuver,Nudge Maneuver
439eb750-b8b7-4783-942a-2021ce4e5d5f,val,Merging,Merging
4c4c0bc8-55f0-45d3-8fa5-ba8c673b46f8,val,General Training/Validation,General Driving
cd12624e-570b-4bd7-b941-95a271e0e2bf,val,Traffic Control Compliance,Traffic Control Compliance
82079eda-9cb5-48cc-ac20-27aa12767d3f,val,Lane Keeping Curve,Lane Keeping Curve
def48d07-0020-4b15-81d3-225cd4df7e7d,val,Stop for Vehicle,Stop for Vehicle
5481924b-b0fa-4500-945c-4ee2846171ab,val,General Training/Validation,General Driving
b327ea55-e11c-4a9a-b2b4-b0ceb57784d2,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
e9a79107-239b-48ba-8094-552a072245a8,val,Traffic Control Compliance,Traffic Control Compliance
720a6690-3245-4904-876f-fb9fe4c6a1e8,val,Cut-In,Cut-In
8e5e7524-ac2f-4f50-a4cb-48b8ad968aeb,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
0129560e-0f3c-442c-b7a7-c15150bf3ead,val,General Training/Validation,General Driving
54b4868a-1da0-4fb4-a86f-80cc4f89995a,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
00e7e410-fddf-4869-b0e1-18a13aa667e3,val,Lane Keeping Curve,Lane Keeping Curve
5ca999df-2e55-4ea5-9cdb-1554411161cb,val,General Training/Validation,General Driving
4f7acad7-8d04-4b31-9f64-ce586f5615fc,val,General Training/Validation,General Driving
dcd31ba7-0d14-491e-8ff3-2ecde4263654,val,Lane Keeping,Lane Keeping
324e231e-9669-4731-b704-6e15afa2dd0b,val,Nudge Maneuver,Nudge Maneuver
9328b92e-818e-49d7-8ac6-508d795e0a4d,val,General Training/Validation,General Driving
33fb519a-6337-44ae-a8f6-0ee34814b831,val,General Training/Validation,General Driving
0c471547-d849-43d3-a375-c88ff2d24ad3,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
80d385ff-545c-486c-a669-6ede736e1e1c,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
2fec3f1c-6cd4-49bd-90e6-f24a7eb4c9df,val,General Training/Validation,General Driving
b2197ce4-8b33-4438-86e4-96f1acd3a477,val,General Training/Validation,General Driving
f0a8a661-2d6b-4e6f-8909-8848f2cbecce,val,Lead Vehicle Following,Lead Vehicle Following
5d42b950-2704-4844-82c0-6d8c6af9225a,val,Traffic Control Compliance,Traffic Control Compliance
5174e483-c782-4ab9-9899-29cb077dac0f,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
f78565bf-bf0b-4943-a17d-d1904be079ba,val,Traffic Control Compliance,Traffic Control Compliance
acd3ed23-5500-4a14-bb69-466ad847dc04,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
c6148948-94dd-45b4-bd5e-e7680b825a96,val,Stop for Vehicle,Stop for Vehicle
e2b4678e-7dad-452d-8fb7-f21031814914,val,Lane Keeping Curve,Lane Keeping Curve
16c4b871-a605-4609-ad7d-cac9123002b8,val,General Training/Validation,General Driving
845bc259-61e2-41a6-8e96-1ade34e4e60a,val,Speed Control,Speed Control
110866ac-9463-41c5-8eba-5704891d7140,val,Nudge Maneuver,Nudge Maneuver
169d7304-682e-4319-b5c0-abbe6d3ef5a9,val,Lane Keeping Curve,Lane Keeping Curve
1a6a5e9b-2b84-4f3a-8dec-d8d81baaae47,val,Merging,Merging
2abddd7d-ee7f-45d7-9c77-d83faf115188,val,Turning Maneuver,Turning Maneuver
3547c59b-0031-49fe-acae-006842c17842,val,Traffic Control Compliance,Traffic Control Compliance
535c3591-9137-4a40-af4a-ffb9c1d7113d,val,General Training/Validation,General Driving
9fddf8fd-1f36-49fa-b734-403c65418f0c,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
d026f4c7-9414-470e-9712-aa74df526685,val,Speed Control,Speed Control
cd4df8e4-b226-4f32-be9b-3d40e96a1cc4,val,Lead Vehicle Following,Lead Vehicle Following
